"LengowID","COST","CURRENCY","CREATED_DATE"
"17730","36.2500","EUR","2014-02-21 04:38:49"
"17731","26.2500","EUR","2014-02-21 04:38:50"
"17732","45.7500","EUR","2014-02-21 04:38:51"
"17733","34.5800","EUR","2014-02-21 04:38:52"
"17734","34.5800","EUR","2014-02-21 04:38:54"
"17735","39.0800","EUR","2014-02-21 04:38:55"
"17736","36.2500","EUR","2014-02-21 04:38:56"
"17737","36.2500","EUR","2014-02-21 04:38:58"
"17747","48.2500","EUR","2014-02-21 04:38:59"
"17748","66.5800","EUR","2014-02-21 04:39:00"
"17749","48.2500","EUR","2014-02-21 04:39:02"
"17750","24.9200","EUR","2014-02-21 04:39:03"
"17751","52.4200","EUR","2014-02-21 04:39:04"
"17752","52.4200","EUR","2014-02-21 04:39:06"
"17753","17.4100","EUR","2014-02-21 04:39:07"
"17757","13.9100","EUR","2014-02-21 04:39:08"
"17758","35.7800","EUR","2014-02-21 04:39:10"
"17759","14.9200","EUR","2014-02-21 04:39:11"
"17761","12.4200","EUR","2014-02-21 04:39:12"
"17762","24.9200","EUR","2014-02-21 04:39:13"
"17763","12.4200","EUR","2014-02-21 04:39:15"
"17764","13.0400","EUR","2014-02-21 04:39:16"
"17765","29.9200","EUR","2014-02-21 04:39:17"
"17766","15.6700","EUR","2014-02-21 04:39:19"
"17767","19.9200","EUR","2014-02-21 04:39:20"
"17768","38.4100","EUR","2014-02-21 04:39:21"
"17770","11.2900","EUR","2014-02-21 04:39:24"
"17772","97.4200","EUR","2014-02-21 04:39:25"
"17773","59.9200","EUR","2014-02-21 04:39:26"
"17774","59.9200","EUR","2014-02-21 04:39:28"
"17775","54.9200","EUR","2014-02-21 04:39:29"
"17776","41.5800","EUR","2014-02-21 04:39:30"
"17777","29.9200","EUR","2014-02-21 04:39:31"
"17778","54.9200","EUR","2014-02-21 04:39:33"
"17779","54.9200","EUR","2014-02-21 04:39:34"
"17780","80.7500","EUR","2014-02-21 04:39:35"
"17781","54.9200","EUR","2014-02-21 04:39:37"
"17791","15.6700","EUR","2014-02-21 04:39:38"
"17792","17.4100","EUR","2014-02-21 04:39:39"
"17793","33.1600","EUR","2014-02-21 04:39:40"
"17795","8.2500","EUR","2014-02-21 04:39:45"
"17797","11.5800","EUR","2014-02-21 04:39:47"
"17798","33.2500","EUR","2014-02-21 04:39:48"
"17799","37.4200","EUR","2014-02-21 04:39:51"
"17804","20.7500","EUR","2014-02-21 04:39:58"
"17805","20.7500","EUR","2014-02-21 04:40:00"
"17806","20.7500","EUR","2014-02-21 04:40:01"
"17808","24.9200","EUR","2014-02-21 04:40:04"
"17809","22.4200","EUR","2014-02-21 04:40:05"
"17810","9.0800","EUR","2014-02-21 04:40:07"
"17811","12.4200","EUR","2014-02-21 04:40:08"
"17812","9.0800","EUR","2014-02-21 04:40:09"
"17814","22.4200","EUR","2014-02-21 04:40:11"
"17815","29.0800","EUR","2014-02-21 04:40:12"
"17816","28.2500","EUR","2014-02-21 04:40:14"
"17817","24.9200","EUR","2014-02-21 04:40:15"
"17818","17.4200","EUR","2014-02-21 04:40:16"
"17821","21.5800","EUR","2014-02-21 04:40:18"
"17822","76.5800","EUR","2014-02-21 04:40:20"
"17823","6.0400","EUR","2014-02-21 04:40:21"
"17825","36.5800","EUR","2014-02-21 04:40:23"
"17826","36.5800","EUR","2014-02-21 04:40:25"
"17827","24.9200","EUR","2014-02-21 04:40:26"
"17828","36.5800","EUR","2014-02-21 04:40:27"
"17831","24.9200","EUR","2014-02-21 04:40:30"
"17832","21.5800","EUR","2014-02-21 04:40:32"
"17836","6.0400","EUR","2014-02-21 04:40:38"
"17843","74.9200","EUR","2014-02-21 04:40:40"
"17844","104.0800","EUR","2014-02-21 04:40:41"
"17845","74.9200","EUR","2014-02-21 04:40:42"
"17846","46.5800","EUR","2014-02-21 04:40:43"
"17848","13.9100","EUR","2014-02-21 04:40:45"
"17849","30.7500","EUR","2014-02-21 04:40:47"
"17850","30.7500","EUR","2014-02-21 04:40:48"
"17851","33.2500","EUR","2014-02-21 04:40:49"
"17852","28.7900","EUR","2014-02-21 04:40:51"
"17854","15.6700","EUR","2014-02-21 04:40:52"
"17855","15.6700","EUR","2014-02-21 04:40:53"
"17856","15.6700","EUR","2014-02-21 04:40:54"
"17857","17.4100","EUR","2014-02-21 04:40:56"
"17858","17.4100","EUR","2014-02-21 04:40:57"
"17859","15.6700","EUR","2014-02-21 04:40:58"
"17860","17.4100","EUR","2014-02-21 04:40:59"
"17861","17.4100","EUR","2014-02-21 04:41:00"
"17862","17.4100","EUR","2014-02-21 04:41:02"
"17864","4.1600","EUR","2014-02-21 04:41:04"
"17865","6.0400","EUR","2014-02-21 04:41:05"
"17866","12.4200","EUR","2014-02-21 04:41:07"
"17867","11.5800","EUR","2014-02-21 04:41:08"
"17868","11.5800","EUR","2014-02-21 04:41:09"
"17869","19.9200","EUR","2014-02-21 04:41:11"
"17870","11.5800","EUR","2014-02-21 04:41:12"
"17871","19.9200","EUR","2014-02-21 04:41:13"
"17872","12.4200","EUR","2014-02-21 04:41:16"
"17873","11.5800","EUR","2014-02-21 04:41:17"
"17874","8.2500","EUR","2014-02-21 04:41:18"
"17877","4.8100","EUR","2014-02-21 04:41:20"
"17891","95.7500","EUR","2014-02-21 04:41:22"
"17894","104.0800","EUR","2014-02-21 04:41:26"
"17910","4.3700","EUR","2014-02-21 04:41:32"
"17924","9.0800","EUR","2014-02-21 04:41:42"
"17927","9.0800","EUR","2014-02-21 04:41:45"
"17928","9.0800","EUR","2014-02-21 04:41:47"
"17931","33.1600","EUR","2014-02-21 04:41:49"
"17934","6.0400","EUR","2014-02-21 04:41:51"
"17935","13.0400","EUR","2014-02-21 04:41:52"
"17936","7.4300","EUR","2014-02-21 04:41:53"
"17938","12.4200","EUR","2014-02-21 04:41:54"
"17939","7.7900","EUR","2014-02-21 04:41:56"
"17940","11.2900","EUR","2014-02-21 04:41:57"
"17941","12.4200","EUR","2014-02-21 04:41:58"
"17943","17.4100","EUR","2014-02-21 04:42:00"
"17944","10.4200","EUR","2014-02-21 04:42:01"
"17945","15.6700","EUR","2014-02-21 04:42:02"
"17946","9.5300","EUR","2014-02-21 04:42:03"
"17947","4.2800","EUR","2014-02-21 04:42:05"
"17948","12.4200","EUR","2014-02-21 04:42:06"
"17949","22.6600","EUR","2014-02-21 04:42:07"
"17954","34.9100","EUR","2014-02-21 04:42:14"
"17956","13.0400","EUR","2014-02-21 04:42:15"
"17957","15.6700","EUR","2014-02-21 04:42:16"
"17958","4.9200","EUR","2014-02-21 04:42:18"
"17962","12.4200","EUR","2014-02-21 04:42:21"
"17963","6.0400","EUR","2014-02-21 04:42:22"
"17964","8.6600","EUR","2014-02-21 04:42:23"
"17966","15.7500","EUR","2014-02-21 04:42:24"
"17968","8.6600","EUR","2014-02-21 04:42:27"
"17969","26.1700","EUR","2014-02-21 04:42:28"
"17972","8.6600","EUR","2014-02-21 04:42:32"
"17973","21.7900","EUR","2014-02-21 04:42:33"
"17974","18.2900","EUR","2014-02-21 04:42:34"
"17975","27.9100","EUR","2014-02-21 04:42:35"
"17976","12.4200","EUR","2014-02-21 04:42:37"
"17977","3.7600","EUR","2014-02-21 04:42:38"
"17978","33.1600","EUR","2014-02-21 04:42:39"
"17979","14.9200","EUR","2014-02-21 04:42:40"
"17980","8.6600","EUR","2014-02-21 04:42:42"
"17981","7.7900","EUR","2014-02-21 04:42:44"
"17982","35.7500","EUR","2014-02-21 04:42:45"
"17983","174.9100","EUR","2014-02-21 04:42:46"
"17984","218.6600","EUR","2014-02-21 04:42:47"
"17988","59.9200","EUR","2014-02-21 04:42:53"
"17989","56.5800","EUR","2014-02-21 04:42:54"
"18018","3.2200","EUR","2014-02-21 04:43:25"
"18027","27.4200","EUR","2014-02-21 04:43:28"
"18041","19.0800","EUR","2014-02-21 04:43:38"
"18049","19.0800","EUR","2014-02-21 04:43:46"
"18070","19.0800","EUR","2014-02-21 04:44:05"
"18073","19.0800","EUR","2014-02-21 04:44:08"
"18106","24.9200","EUR","2014-02-21 04:44:46"
"18109","27.4200","EUR","2014-02-21 04:44:49"
"18112","28.2500","EUR","2014-02-21 04:44:53"
"18114","24.9200","EUR","2014-02-21 04:44:56"
"18143","4.0800","EUR","2014-02-21 04:45:51"
"18146","4.0800","EUR","2014-02-21 04:45:55"
"18147","5.7500","EUR","2014-02-21 04:45:56"
"18148","4.0800","EUR","2014-02-21 04:45:58"
"18149","4.0800","EUR","2014-02-21 04:46:00"
"18154","40.1600","EUR","2014-02-21 04:46:08"
"18155","90.0400","EUR","2014-02-21 04:46:09"
"18156","100.5400","EUR","2014-02-21 04:46:11"
"18157","118.0400","EUR","2014-02-21 04:46:12"
"18158","55.0400","EUR","2014-02-21 04:46:13"
"18159","49.7900","EUR","2014-02-21 04:46:15"
"18160","4.0800","EUR","2014-02-21 04:46:16"
"18171","24.0800","EUR","2014-02-21 04:46:43"
"18172","20.7500","EUR","2014-02-21 04:46:45"
"18175","24.0800","EUR","2014-02-21 04:46:49"
"18176","29.0800","EUR","2014-02-21 04:46:52"
"18177","24.9200","EUR","2014-02-21 04:46:55"
"18178","24.9200","EUR","2014-02-21 04:46:57"
"18180","9.0800","EUR","2014-02-21 04:46:59"
"18181","27.4200","EUR","2014-02-21 04:47:00"
"18182","54.0800","EUR","2014-02-21 04:47:02"
"18183","37.4200","EUR","2014-02-21 04:47:03"
"18185","32.4200","EUR","2014-02-21 04:47:06"
"18186","24.0800","EUR","2014-02-21 04:47:07"
"18192","132.8300","EUR","2014-02-21 04:47:30"
"18193","2.4200","EUR","2014-02-21 04:47:32"
"18196","5.7500","EUR","2014-02-21 04:47:36"
"18198","7.4200","EUR","2014-02-21 04:47:38"
"18199","7.2500","EUR","2014-02-21 04:47:39"
"18201","7.4200","EUR","2014-02-21 04:47:43"
"18202","7.9200","EUR","2014-02-21 04:47:46"
"18205","7.4200","EUR","2014-02-21 04:48:00"
"18206","7.4200","EUR","2014-02-21 04:48:02"
"18207","7.4200","EUR","2014-02-21 04:48:03"
"18208","7.4200","EUR","2014-02-21 04:48:05"
"18210","7.4200","EUR","2014-02-21 04:48:11"
"18212","7.4200","EUR","2014-02-21 04:48:16"
"18213","27.4200","EUR","2014-02-21 04:48:18"
"18214","7.4200","EUR","2014-02-21 04:48:20"
"18215","7.4200","EUR","2014-02-21 04:48:21"
"18216","7.4200","EUR","2014-02-21 04:48:33"
"18222","7.4200","EUR","2014-02-21 04:48:44"
"18225","8.2500","EUR","2014-02-21 04:48:54"
"18226","8.2500","EUR","2014-02-21 04:48:56"
"18227","8.2500","EUR","2014-02-21 04:48:59"
"18228","8.2500","EUR","2014-02-21 04:49:00"
"18229","8.2500","EUR","2014-02-21 04:49:02"
"18230","8.2500","EUR","2014-02-21 04:49:04"
"18235","9.9200","EUR","2014-02-21 04:49:12"
"18236","9.9200","EUR","2014-02-21 04:49:14"
"18239","10.7500","EUR","2014-02-21 04:49:21"
"18240","10.7500","EUR","2014-02-21 04:49:23"
"18242","10.7500","EUR","2014-02-21 04:49:29"
"18243","9.0800","EUR","2014-02-21 04:49:31"
"18245","11.5800","EUR","2014-02-21 04:49:33"
"18246","11.5800","EUR","2014-02-21 04:49:34"
"18261","4.9200","EUR","2014-02-21 04:50:10"
"18263","14.0800","EUR","2014-02-21 04:50:15"
"18264","16.5800","EUR","2014-02-21 04:50:16"
"18265","20.7500","EUR","2014-02-21 04:50:19"
"18266","37.4100","EUR","2014-02-21 04:50:21"
"18267","39.9200","EUR","2014-02-21 04:50:24"
"18275","4.9900","EUR","2014-02-21 04:50:34"
"18276","7.4300","EUR","2014-02-21 04:50:39"
"18277","13.9100","EUR","2014-02-21 04:50:40"
"18278","13.0400","EUR","2014-02-21 04:50:41"
"18279","10.4200","EUR","2014-02-21 04:50:44"
"18280","10.4200","EUR","2014-02-21 04:50:45"
"18281","8.6600","EUR","2014-02-21 04:50:49"
"18283","2.6100","EUR","2014-02-21 04:50:52"
"18284","3.4100","EUR","2014-02-21 04:50:53"
"18285","3.4100","EUR","2014-02-21 04:50:56"
"18286","3.4100","EUR","2014-02-21 04:50:59"
"18287","4.2800","EUR","2014-02-21 04:51:02"
"18288","4.3700","EUR","2014-02-21 04:51:05"
"18289","4.8100","EUR","2014-02-21 04:51:06"
"18290","5.1700","EUR","2014-02-21 04:51:08"
"18291","6.0400","EUR","2014-02-21 04:51:14"
"18292","7.4300","EUR","2014-02-21 04:51:15"
"18293","8.6600","EUR","2014-02-21 04:51:19"
"18297","24.9200","EUR","2014-02-21 04:51:28"
"18299","11.5800","EUR","2014-02-21 04:51:29"
"18301","4.9200","EUR","2014-02-21 04:51:32"
"18302","33.1600","EUR","2014-02-21 04:51:34"
"18303","10.4200","EUR","2014-02-21 04:51:35"
"18304","12.9200","EUR","2014-02-21 04:51:38"
"18305","174.1200","EUR","2014-02-21 04:51:39"
"18306","27.0400","EUR","2014-02-21 04:51:40"
"18307","3.1500","EUR","2014-02-21 04:51:44"
"18308","9.5300","EUR","2014-02-21 04:51:48"
"18311","3.7600","EUR","2014-02-21 04:51:51"
"18312","3.4100","EUR","2014-02-21 04:51:54"
"18313","24.0800","EUR","2014-02-21 04:51:56"
"18314","22.4200","EUR","2014-02-21 04:51:57"
"18316","3.2500","EUR","2014-02-21 04:52:01"
"18317","24.9200","EUR","2014-02-21 04:52:04"
"18318","24.9200","EUR","2014-02-21 04:52:05"
"18319","24.9200","EUR","2014-02-21 04:52:06"
"18320","24.9200","EUR","2014-02-21 04:52:12"
"18322","24.9200","EUR","2014-02-21 04:52:15"
"18323","3.2500","EUR","2014-02-21 04:52:17"
"18324","25.7500","EUR","2014-02-21 04:52:23"
"18325","24.9200","EUR","2014-02-21 04:52:25"
"18326","24.9200","EUR","2014-02-21 04:52:27"
"18327","26.5800","EUR","2014-02-21 04:52:28"
"18328","24.9200","EUR","2014-02-21 04:52:29"
"18330","8.2500","EUR","2014-02-21 04:52:31"
"18332","21.5800","EUR","2014-02-21 04:52:37"
"18333","25.7500","EUR","2014-02-21 04:52:38"
"18335","33.2500","EUR","2014-02-21 04:52:41"
"18340","28.2500","EUR","2014-02-21 04:52:47"
"18341","28.2500","EUR","2014-02-21 04:52:49"
"18342","35.5800","EUR","2014-02-21 04:52:52"
"18343","32.9100","EUR","2014-02-21 04:52:56"
"18344","37.4200","EUR","2014-02-21 04:52:57"
"18348","29.0800","EUR","2014-02-21 04:53:04"
"18350","8.2500","EUR","2014-02-21 04:53:08"
"18351","33.2500","EUR","2014-02-21 04:53:09"
"18358","24.9200","EUR","2014-02-21 04:53:19"
"18362","5.7500","EUR","2014-02-21 04:53:31"
"18363","14.9200","EUR","2014-02-21 04:53:34"
"18364","15.7500","EUR","2014-02-21 04:53:35"
"18365","16.5800","EUR","2014-02-21 04:53:36"
"18367","22.4200","EUR","2014-02-21 04:53:37"
"18368","31.5800","EUR","2014-02-21 04:53:40"
"41804","29.0800","EUR","2014-02-21 04:53:41"
"18371","60.7500","EUR","2014-02-21 04:53:42"
"18372","64.0800","EUR","2014-02-21 04:53:43"
"18373","85.7500","EUR","2014-02-21 04:53:45"
"18375","109.9200","EUR","2014-02-21 04:53:51"
"18376","88.2500","EUR","2014-02-21 04:53:53"
"18377","83.2500","EUR","2014-02-21 04:53:54"
"18380","83.2500","EUR","2014-02-21 04:53:58"
"18381","72.4200","EUR","2014-02-21 04:53:59"
"18383","22.4200","EUR","2014-02-21 04:54:05"
"18384","28.2500","EUR","2014-02-21 04:54:07"
"18385","34.9200","EUR","2014-02-21 04:54:09"
"18386","44.0800","EUR","2014-02-21 04:54:12"
"18387","49.0800","EUR","2014-02-21 04:54:15"
"18388","26.5800","EUR","2014-02-21 04:54:17"
"18390","22.4200","EUR","2014-02-21 04:54:20"
"18391","31.5800","EUR","2014-02-21 04:54:21"
"18392","31.5800","EUR","2014-02-21 04:54:23"
"18393","42.4200","EUR","2014-02-21 04:54:25"
"18394","9.0800","EUR","2014-02-21 04:54:27"
"18395","31.5800","EUR","2014-02-21 04:54:28"
"18396","38.2500","EUR","2014-02-21 04:54:29"
"18397","54.0800","EUR","2014-02-21 04:54:30"
"18398","16.5800","EUR","2014-02-21 04:54:32"
"18399","19.0800","EUR","2014-02-21 04:54:34"
"18401","11.5800","EUR","2014-02-21 04:54:35"
"18402","14.9200","EUR","2014-02-21 04:54:36"
"18403","19.0800","EUR","2014-02-21 04:54:40"
"18404","15.7500","EUR","2014-02-21 04:54:42"
"18405","21.5800","EUR","2014-02-21 04:54:43"
"18407","16.5800","EUR","2014-02-21 04:54:44"
"18408","27.4200","EUR","2014-02-21 04:54:46"
"18409","11.5800","EUR","2014-02-21 04:54:47"
"18410","15.7500","EUR","2014-02-21 04:54:48"
"18411","22.4200","EUR","2014-02-21 04:54:52"
"18412","28.2500","EUR","2014-02-21 04:54:53"
"18413","20.7500","EUR","2014-02-21 04:54:54"
"18414","24.0800","EUR","2014-02-21 04:54:56"
"18415","27.4200","EUR","2014-02-21 04:54:57"
"18416","21.5800","EUR","2014-02-21 04:54:58"
"18417","16.5800","EUR","2014-02-21 04:55:00"
"18418","24.9200","EUR","2014-02-21 04:55:01"
"18419","20.7500","EUR","2014-02-21 04:55:02"
"18420","26.5800","EUR","2014-02-21 04:55:04"
"18421","21.5800","EUR","2014-02-21 04:55:05"
"18422","24.0800","EUR","2014-02-21 04:55:08"
"18423","19.9200","EUR","2014-02-21 04:55:09"
"18424","21.5800","EUR","2014-02-21 04:55:11"
"18425","9.0800","EUR","2014-02-21 04:55:12"
"18427","10.7500","EUR","2014-02-21 04:55:13"
"18428","9.0800","EUR","2014-02-21 04:55:15"
"18429","12.4200","EUR","2014-02-21 04:55:16"
"18430","24.9200","EUR","2014-02-21 04:55:17"
"18431","14.0800","EUR","2014-02-21 04:55:18"
"18432","9.9200","EUR","2014-02-21 04:55:20"
"18433","12.8300","EUR","2014-02-21 04:55:21"
"18434","13.2500","EUR","2014-02-21 04:55:22"
"18435","13.2500","EUR","2014-02-21 04:55:23"
"18437","14.0800","EUR","2014-02-21 04:55:26"
"18439","8.2500","EUR","2014-02-21 04:55:27"
"18440","5.7500","EUR","2014-02-21 04:55:29"
"18441","4.9200","EUR","2014-02-21 04:55:30"
"18442","8.2500","EUR","2014-02-21 04:55:32"
"18443","29.9200","EUR","2014-02-21 04:55:33"
"18444","52.4200","EUR","2014-02-21 04:55:34"
"18445","13.2500","EUR","2014-02-21 04:55:36"
"18446","22.4200","EUR","2014-02-21 04:55:37"
"18447","32.4200","EUR","2014-02-21 04:55:38"
"18448","40.7500","EUR","2014-02-21 04:55:39"
"18449","19.0800","EUR","2014-02-21 04:55:41"
"18450","16.5800","EUR","2014-02-21 04:55:43"
"18451","19.0800","EUR","2014-02-21 04:55:44"
"18452","83.2500","EUR","2014-02-21 04:55:45"
"18462","26.5800","EUR","2014-02-21 04:55:59"
"18490","24.9200","EUR","2014-02-21 04:56:34"
"18495","45.7500","EUR","2014-02-21 04:56:38"
"18496","42.4200","EUR","2014-02-21 04:56:39"
"18498","15.7500","EUR","2014-02-21 04:56:40"
"18516","151.4900","EUR","2014-02-21 04:57:05"
"18517","10.7500","EUR","2014-02-21 04:57:06"
"18518","10.7500","EUR","2014-02-21 04:57:08"
"18519","10.7500","EUR","2014-02-21 04:57:09"
"18520","10.7500","EUR","2014-02-21 04:57:11"
"18521","10.7500","EUR","2014-02-21 04:57:12"
"18522","10.7500","EUR","2014-02-21 04:57:13"
"18523","10.7500","EUR","2014-02-21 04:57:15"
"18524","10.7500","EUR","2014-02-21 04:57:16"
"18525","10.7500","EUR","2014-02-21 04:57:17"
"18526","10.7500","EUR","2014-02-21 04:57:19"
"18527","10.7500","EUR","2014-02-21 04:57:20"
"18528","10.7500","EUR","2014-02-21 04:57:21"
"18529","9.9200","EUR","2014-02-21 04:57:23"
"18530","9.9200","EUR","2014-02-21 04:57:25"
"18531","9.9200","EUR","2014-02-21 04:57:26"
"18532","9.9200","EUR","2014-02-21 04:57:27"
"18536","9.9200","EUR","2014-02-21 04:57:33"
"18539","9.9200","EUR","2014-02-21 04:57:39"
"18541","8.2500","EUR","2014-02-21 04:57:41"
"18546","149.0800","EUR","2014-02-21 04:57:51"
"18547","139.2400","EUR","2014-02-21 04:57:53"
"18548","137.4100","EUR","2014-02-21 04:57:54"
"18549","120.8300","EUR","2014-02-21 04:57:56"
"18550","189.7500","EUR","2014-02-21 04:57:59"
"18551","228.2500","EUR","2014-02-21 04:58:01"
"18552","99.4600","EUR","2014-02-21 04:58:02"
"18553","79.6600","EUR","2014-02-21 04:58:03"
"18554","63.1600","EUR","2014-02-21 04:58:05"
"18555","54.0800","EUR","2014-02-21 04:58:06"
"18556","37.4900","EUR","2014-02-21 04:58:07"
"18557","46.5800","EUR","2014-02-21 04:58:09"
"18558","56.3800","EUR","2014-02-21 04:58:10"
"18559","66.4600","EUR","2014-02-21 04:58:12"
"18560","70.7500","EUR","2014-02-21 04:58:13"
"18561","104.4100","EUR","2014-02-21 04:58:15"
"18562","118.1600","EUR","2014-02-21 04:58:16"
"18563","132.8300","EUR","2014-02-21 04:58:17"
"18564","144.3800","EUR","2014-02-21 04:58:19"
"18565","155.3800","EUR","2014-02-21 04:58:20"
"18567","164.9100","EUR","2014-02-21 04:58:21"
"18568","191.5900","EUR","2014-02-21 04:58:23"
"18569","228.2500","EUR","2014-02-21 04:58:24"
"18570","255.7500","EUR","2014-02-21 04:58:25"
"18571","222.5000","EUR","2014-02-21 04:58:26"
"18572","184.7100","EUR","2014-02-21 04:58:28"
"18573","162.4200","EUR","2014-02-21 04:58:29"
"18574","143.7500","EUR","2014-02-21 04:58:30"
"18575","153.5400","EUR","2014-02-21 04:58:32"
"18579","52.4200","EUR","2014-02-21 04:58:38"
"18580","40.2400","EUR","2014-02-21 04:58:39"
"18582","82.5000","EUR","2014-02-21 04:58:41"
"18583","96.5800","EUR","2014-02-21 04:58:42"
"18584","120.5400","EUR","2014-02-21 04:58:43"
"18585","149.8800","EUR","2014-02-21 04:58:44"
"18586","179.1700","EUR","2014-02-21 04:58:47"
"18587","207.5000","EUR","2014-02-21 04:58:48"
"18588","220.8300","EUR","2014-02-21 04:58:51"
"18589","247.5000","EUR","2014-02-21 04:58:52"
"18590","329.1700","EUR","2014-02-21 04:58:54"
"18592","240.8300","EUR","2014-02-21 04:58:57"
"18593","245.8300","EUR","2014-02-21 04:58:58"
"18594","174.9200","EUR","2014-02-21 04:59:00"
"18595","176.6700","EUR","2014-02-21 04:59:01"
"18596","141.5800","EUR","2014-02-21 04:59:02"
"18597","135.7500","EUR","2014-02-21 04:59:04"
"18598","114.0800","EUR","2014-02-21 04:59:06"
"18599","96.2500","EUR","2014-02-21 04:59:07"
"18600","49.5800","EUR","2014-02-21 04:59:08"
"18601","54.9200","EUR","2014-02-21 04:59:10"
"18605","204.1700","EUR","2014-02-21 04:59:15"
"18606","192.5000","EUR","2014-02-21 04:59:17"
"18607","269.1700","EUR","2014-02-21 04:59:18"
"18609","49.1600","EUR","2014-02-21 04:59:21"
"18610","140.8300","EUR","2014-02-21 04:59:23"
"18611","124.1700","EUR","2014-02-21 04:59:24"
"18612","140.8300","EUR","2014-02-21 04:59:25"
"18613","163.7500","EUR","2014-02-21 04:59:27"
"18614","182.5000","EUR","2014-02-21 04:59:28"
"18615","198.3300","EUR","2014-02-21 04:59:30"
"18616","48.2500","EUR","2014-02-21 04:59:31"
"18617","122.0800","EUR","2014-02-21 04:59:33"
"18618","125.4900","EUR","2014-02-21 04:59:34"
"18619","138.2500","EUR","2014-02-21 04:59:35"
"18620","146.5800","EUR","2014-02-21 04:59:37"
"18621","183.3300","EUR","2014-02-21 04:59:38"
"18622","174.1700","EUR","2014-02-21 04:59:40"
"18623","212.5000","EUR","2014-02-21 04:59:41"
"18624","48.7500","EUR","2014-02-21 04:59:43"
"18627","160.7500","EUR","2014-02-21 04:59:47"
"18628","158.2500","EUR","2014-02-21 04:59:48"
"18629","189.9200","EUR","2014-02-21 04:59:50"
"18630","186.5800","EUR","2014-02-21 04:59:52"
"18639","51.2500","EUR","2014-02-21 05:00:04"
"18643","168.3300","EUR","2014-02-21 05:00:11"
"18644","182.5000","EUR","2014-02-21 05:00:14"
"18645","197.4200","EUR","2014-02-21 05:00:15"
"18647","13.2500","EUR","2014-02-21 05:00:17"
"18648","3.5800","EUR","2014-02-21 05:00:18"
"18649","9.9200","EUR","2014-02-21 05:00:19"
"18652","18.7500","EUR","2014-02-21 05:00:22"
"18653","19.0800","EUR","2014-02-21 05:00:23"
"18656","8.2500","EUR","2014-02-21 05:00:27"
"18658","8.2500","EUR","2014-02-21 05:00:30"
"18659","33.2500","EUR","2014-02-21 05:00:31"
"18660","133.2500","EUR","2014-02-21 05:00:33"
"18661","155.4200","EUR","2014-02-21 05:00:34"
"18662","165.7500","EUR","2014-02-21 05:00:36"
"18663","190.8300","EUR","2014-02-21 05:00:37"
"18665","39.0800","EUR","2014-02-21 05:00:41"
"18666","130.4200","EUR","2014-02-21 05:00:43"
