"SKU","COST","CURRENCY","CREATED_DATE"
"BGDSOL010","54.9200","EUR","2014-02-21 04:39:37"
"PBAR48032-45","15.6700","EUR","2014-02-21 04:39:38"
"PBAR48032-60","17.4100","EUR","2014-02-21 04:39:39"
"PFLE47780-05","33.1600","EUR","2014-02-21 04:39:40"
"LLRALT0127","8.2500","EUR","2014-02-21 04:39:45"
"LLRALT0128","11.5800","EUR","2014-02-21 04:39:47"
"LLRCIR0129","33.2500","EUR","2014-02-21 04:39:48"
"LLRBAI0130","37.4200","EUR","2014-02-21 04:39:51"
"LLRVVV0134","20.7500","EUR","2014-02-21 04:39:58"
"LLRVVV0135","20.7500","EUR","2014-02-21 04:40:00"
"LLRVVV0136","20.7500","EUR","2014-02-21 04:40:01"
"LLRDIS0138","24.9200","EUR","2014-02-21 04:40:04"
"LLRCAR0139","22.4200","EUR","2014-02-21 04:40:05"
"LLRFLE0140","9.0800","EUR","2014-02-21 04:40:07"
"LLRLIB0141","12.4200","EUR","2014-02-21 04:40:08"
"LLRVER0142","9.0800","EUR","2014-02-21 04:40:09"
"LLRSAT0144","22.4200","EUR","2014-02-21 04:40:11"
"LLRSAT0145","29.0800","EUR","2014-02-21 04:40:12"
"LLRFEU0146","28.2500","EUR","2014-02-21 04:40:14"
"LLRRIN0147-1","24.9200","EUR","2014-02-21 04:40:15"
"LLRRIN0147-2","17.4200","EUR","2014-02-21 04:40:16"
"LLRBUZ0149","21.5800","EUR","2014-02-21 04:40:18"
"LLRLIB0150","76.5800","EUR","2014-02-21 04:40:20"
"PPIQ41686-12","6.0400","EUR","2014-02-21 04:40:21"
"LLRLIB0152","36.5800","EUR","2014-02-21 04:40:23"
"LLRLIB0153","36.5800","EUR","2014-02-21 04:40:25"
"LLRLIB0154","24.9200","EUR","2014-02-21 04:40:26"
"LLRVER0155","36.5800","EUR","2014-02-21 04:40:27"
"LLRVER0157","24.9200","EUR","2014-02-21 04:40:30"
"LLRVER0158","21.5800","EUR","2014-02-21 04:40:32"
"PPIQ41594-12","6.0400","EUR","2014-02-21 04:40:38"
"BGDSER001","74.9200","EUR","2014-02-21 04:40:40"
"BGDSER002","104.0800","EUR","2014-02-21 04:40:41"
"BGDSER003","74.9200","EUR","2014-02-21 04:40:42"
"BGDSER004","46.5800","EUR","2014-02-21 04:40:43"
"PPOM41499-00","13.9100","EUR","2014-02-21 04:40:45"
"PMOU42930S00","30.7500","EUR","2014-02-21 04:40:47"
"PMOU42930P00","30.7500","EUR","2014-02-21 04:40:48"
"PSPR41635-01","33.2500","EUR","2014-02-21 04:40:49"
"PSPR41635-00","28.7900","EUR","2014-02-21 04:40:51"
"PCUI41473-31","15.6700","EUR","2014-02-21 04:40:52"
"PCUI41473-39","15.6700","EUR","2014-02-21 04:40:53"
"PCUI41473-44","15.6700","EUR","2014-02-21 04:40:54"
"PCUI41473-56","17.4100","EUR","2014-02-21 04:40:56"
"PCUI41473-62","17.4100","EUR","2014-02-21 04:40:57"
"PCUI41473-66","15.6700","EUR","2014-02-21 04:40:58"
"PCUI41474-00","17.4100","EUR","2014-02-21 04:40:59"
"PCUI41474-01","17.4100","EUR","2014-02-21 04:41:00"
"PCUI41474-02","17.4100","EUR","2014-02-21 04:41:02"
"PPIZ11744-20","4.1600","EUR","2014-02-21 04:41:04"
"PPIZ11744-28","6.0400","EUR","2014-02-21 04:41:05"
"BGDCAS001","12.4200","EUR","2014-02-21 04:41:07"
"BGDCAS002","11.5800","EUR","2014-02-21 04:41:08"
"BGDCAS003","11.5800","EUR","2014-02-21 04:41:09"
"BGDCAS004","19.9200","EUR","2014-02-21 04:41:11"
"BGDCAS005","11.5800","EUR","2014-02-21 04:41:12"
"BGDCAS006","19.9200","EUR","2014-02-21 04:41:13"
"BGDCAS007","12.4200","EUR","2014-02-21 04:41:16"
"BGDCAS008","11.5800","EUR","2014-02-21 04:41:17"
"BGDCAS009","8.2500","EUR","2014-02-21 04:41:18"
"PPIN47643-30","4.8100","EUR","2014-02-21 04:41:20"
"BGDNEW002","95.7500","EUR","2014-02-21 04:41:22"
"BGDNEW005","104.0800","EUR","2014-02-21 04:41:26"
"PLIM41699-08","4.3700","EUR","2014-02-21 04:41:32"
"PFLE47742-56","9.0800","EUR","2014-02-21 04:41:42"
"PFLE47742-17","9.0800","EUR","2014-02-21 04:41:45"
"47742-06","9.0800","EUR","2014-02-21 04:41:47"
"PFLE47780-02","33.1600","EUR","2014-02-21 04:41:49"
"PREF47098-22","6.0400","EUR","2014-02-21 04:41:51"
"PECU48278-88","13.0400","EUR","2014-02-21 04:41:52"
"PREF47098-30","7.4300","EUR","2014-02-21 04:41:53"
"PCUI48278-89","12.4200","EUR","2014-02-21 04:41:54"
"PRAC47621-02","7.7900","EUR","2014-02-21 04:41:56"
"PCUI48278-81","11.2900","EUR","2014-02-21 04:41:57"
"PCUI48278-82","12.4200","EUR","2014-02-21 04:41:58"
"PTIR41699-10","17.4100","EUR","2014-02-21 04:42:00"
"PDOU47357-09","10.4200","EUR","2014-02-21 04:42:01"
"PTIR41699-11","15.6700","EUR","2014-02-21 04:42:02"
"PDOU47357-10","9.5300","EUR","2014-02-21 04:42:03"
"PLIM41699-06","4.2800","EUR","2014-02-21 04:42:05"
"POUV48278-02","12.4200","EUR","2014-02-21 04:42:06"
"PVER44940-34","22.6600","EUR","2014-02-21 04:42:07"
"PTHE49715-00","34.9100","EUR","2014-02-21 04:42:14"
"PLOU48278-84","13.0400","EUR","2014-02-21 04:42:15"
"PFER47846-10","15.6700","EUR","2014-02-21 04:42:16"
"PBOU44118-20","4.9200","EUR","2014-02-21 04:42:18"
"PSPA48278-85","12.4200","EUR","2014-02-21 04:42:21"
"PCUI12903-30","6.0400","EUR","2014-02-21 04:42:22"
"PCUI12903-45","8.6600","EUR","2014-02-21 04:42:23"
"PSPA48278-30","15.7500","EUR","2014-02-21 04:42:24"
"PPIN52550-62","8.6600","EUR","2014-02-21 04:42:27"
"PPLA44835-45","26.1700","EUR","2014-02-21 04:42:28"
"PSAU47022-12","8.6600","EUR","2014-02-21 04:42:32"
"PFOU41594-18","21.7900","EUR","2014-02-21 04:42:33"
"PCUI41605-25","18.2900","EUR","2014-02-21 04:42:34"
"PFOU52550-05","27.9100","EUR","2014-02-21 04:42:35"
"PCUI48278-15","12.4200","EUR","2014-02-21 04:42:37"
"PCOL41511-00","3.7600","EUR","2014-02-21 04:42:38"
"PCAD47528-05","33.1600","EUR","2014-02-21 04:42:39"
"LTN8006","14.9200","EUR","2014-02-21 04:42:40"
"PBRO47200-01","8.6600","EUR","2014-02-21 04:42:42"
"PBRO47200-02","7.7900","EUR","2014-02-21 04:42:44"
"PBAR41510-05","35.7500","EUR","2014-02-21 04:42:45"
"PSER41582-00","174.9100","EUR","2014-02-21 04:42:46"
"PSER41583-00","218.6600","EUR","2014-02-21 04:42:47"
"BGDBLO001","59.9200","EUR","2014-02-21 04:42:53"
"BGDBLO002","56.5800","EUR","2014-02-21 04:42:54"
"BARRES0015","3.2200","EUR","2014-02-21 04:43:25"
"BGDCOL002","27.4200","EUR","2014-02-21 04:43:28"
"BGDCOL015","19.0800","EUR","2014-02-21 04:43:38"
"BGDCOL022","19.0800","EUR","2014-02-21 04:43:46"
"BGDCOL043","19.0800","EUR","2014-02-21 04:44:05"
"BGDCOL046","19.0800","EUR","2014-02-21 04:44:08"
"LLRVER0143","24.9200","EUR","2014-02-21 04:44:46"
"LLRVER0144","27.4200","EUR","2014-02-21 04:44:49"
"LLRVER0145","28.2500","EUR","2014-02-21 04:44:53"
"LLRVER0146","24.9200","EUR","2014-02-21 04:44:56"
"SDO0028060","4.0800","EUR","2014-02-21 04:45:51"
"SDO0028056","4.0800","EUR","2014-02-21 04:45:55"
"SDO0028126","5.7500","EUR","2014-02-21 04:45:56"
"SDO0028014","4.0800","EUR","2014-02-21 04:45:58"
"SDO0028067","4.0800","EUR","2014-02-21 04:46:00"
"PPELL41735-20","40.1600","EUR","2014-02-21 04:46:08"
"PPELL41737-20","90.0400","EUR","2014-02-21 04:46:09"
"PPELL11705-06","100.5400","EUR","2014-02-21 04:46:11"
"PPELL11701-02","118.0400","EUR","2014-02-21 04:46:12"
"PPELL41735-29","55.0400","EUR","2014-02-21 04:46:13"
"PPELL41736-32","49.7900","EUR","2014-02-21 04:46:15"
"SDO0028049","4.0800","EUR","2014-02-21 04:46:16"
"LLRBUB001","24.0800","EUR","2014-02-21 04:46:43"
"LLRBUB002","20.7500","EUR","2014-02-21 04:46:45"
"LLRBOS002","24.0800","EUR","2014-02-21 04:46:49"
"LLROUE001","29.0800","EUR","2014-02-21 04:46:52"
"LLRSYM001","24.9200","EUR","2014-02-21 04:46:55"
"LLRSYM002","24.9200","EUR","2014-02-21 04:46:57"
"LLRJAC001","9.0800","EUR","2014-02-21 04:46:59"
"LLRPER001","27.4200","EUR","2014-02-21 04:47:00"
"LLRLYO001","54.0800","EUR","2014-02-21 04:47:02"
"LLRLYO002","37.4200","EUR","2014-02-21 04:47:03"
"LLRLYO003","32.4200","EUR","2014-02-21 04:47:06"
"LLRLYO004","24.0800","EUR","2014-02-21 04:47:07"
"LLRDUO002","132.8300","EUR","2014-02-21 04:47:30"
"BOVA01314","2.4200","EUR","2014-02-21 04:47:32"
"FREV961133","5.7500","EUR","2014-02-21 04:47:36"
"FREV961169","7.4200","EUR","2014-02-21 04:47:38"
"FREV961170","7.2500","EUR","2014-02-21 04:47:39"
"FREV961079","7.4200","EUR","2014-02-21 04:47:43"
"FREV001082","7.9200","EUR","2014-02-21 04:47:46"
"FREV000937","7.4200","EUR","2014-02-21 04:48:00"
"FREV000939","7.4200","EUR","2014-02-21 04:48:02"
"FREV000940","7.4200","EUR","2014-02-21 04:48:03"
"FREV000941","7.4200","EUR","2014-02-21 04:48:05"
"FREV000945","7.4200","EUR","2014-02-21 04:48:11"
"FREV000953","7.4200","EUR","2014-02-21 04:48:16"
"BOVA02016","27.4200","EUR","2014-02-21 04:48:18"
"FREV000989","7.4200","EUR","2014-02-21 04:48:20"
"FREV001064","7.4200","EUR","2014-02-21 04:48:21"
"FREV000990","7.4200","EUR","2014-02-21 04:48:33"
"FREV006513","7.4200","EUR","2014-02-21 04:48:44"
"FREV002271","8.2500","EUR","2014-02-21 04:48:54"
"FREV002272","8.2500","EUR","2014-02-21 04:48:56"
"FREV002273","8.2500","EUR","2014-02-21 04:48:59"
"FREV002274","8.2500","EUR","2014-02-21 04:49:00"
"FREV004189","8.2500","EUR","2014-02-21 04:49:02"
"FREV004190","8.2500","EUR","2014-02-21 04:49:04"
"FREV001111","9.9200","EUR","2014-02-21 04:49:12"
"FREV001112","9.9200","EUR","2014-02-21 04:49:14"
"BOVA02041","10.7500","EUR","2014-02-21 04:49:21"
"FREV001840","10.7500","EUR","2014-02-21 04:49:23"
"FREV001907","10.7500","EUR","2014-02-21 04:49:29"
"FREV962061","9.0800","EUR","2014-02-21 04:49:31"
"FREV000977","11.5800","EUR","2014-02-21 04:49:33"
"FREV000978","11.5800","EUR","2014-02-21 04:49:34"
"PBOU44118-10","4.9200","EUR","2014-02-21 04:50:10"
"24CAR-0381","14.0800","EUR","2014-02-21 04:50:15"
"48CAR-0052","16.5800","EUR","2014-02-21 04:50:16"
"24MDF-0456","20.7500","EUR","2014-02-21 04:50:19"
"49MDF-0461","37.4100","EUR","2014-02-21 04:50:21"
"51MDF-5100","39.9200","EUR","2014-02-21 04:50:24"
"PPIZ11744-24","4.9900","EUR","2014-02-21 04:50:34"
"PPIZ11744-32","7.4300","EUR","2014-02-21 04:50:39"
"PPIZ11741-32","13.9100","EUR","2014-02-21 04:50:40"
"PPIZ11741-28","13.0400","EUR","2014-02-21 04:50:41"
"PPIZ11741-26","10.4200","EUR","2014-02-21 04:50:44"
"PPIZ11741-24","10.4200","EUR","2014-02-21 04:50:45"
"PPIZ11741-20","8.6600","EUR","2014-02-21 04:50:49"
"PPIZ11740-14","2.6100","EUR","2014-02-21 04:50:52"
"PPIZ11740-16","3.4100","EUR","2014-02-21 04:50:53"
"PPIZ11740-18","3.4100","EUR","2014-02-21 04:50:56"
"PPIZ11740-20","3.4100","EUR","2014-02-21 04:50:59"
"PPIZ11740-22","4.2800","EUR","2014-02-21 04:51:02"
"PPIZ11740-24","4.3700","EUR","2014-02-21 04:51:05"
"PPIZ11740-26","4.8100","EUR","2014-02-21 04:51:06"
"PPIZ11740-28","5.1700","EUR","2014-02-21 04:51:08"
"PPIZ11740-30","6.0400","EUR","2014-02-21 04:51:14"
"PPIZ11740-32","7.4300","EUR","2014-02-21 04:51:15"
"PPIZ11740-36","8.6600","EUR","2014-02-21 04:51:19"
"BLBLIN0001","24.9200","EUR","2014-02-21 04:51:28"
"BGDALO0001","11.5800","EUR","2014-02-21 04:51:29"
"PBOU44118-25","4.9200","EUR","2014-02-21 04:51:32"
"48218-00","33.1600","EUR","2014-02-21 04:51:34"
"42597-00","10.4200","EUR","2014-02-21 04:51:35"
"LTN4183C","12.9200","EUR","2014-02-21 04:51:38"
"49884-08","174.1200","EUR","2014-02-21 04:51:39"
"PUSJ44842-30","27.0400","EUR","2014-02-21 04:51:40"
"PUSJ49628-00","3.1500","EUR","2014-02-21 04:51:44"
"PUSA49627-22","9.5300","EUR","2014-02-21 04:51:48"
"PUSA49640-09","3.7600","EUR","2014-02-21 04:51:51"
"PUSJ49626-00","3.4100","EUR","2014-02-21 04:51:54"
"LLRLYO6238-01","24.0800","EUR","2014-02-21 04:51:56"
"LLRPER6372-01","22.4200","EUR","2014-02-21 04:51:57"
"LLRVER6091-01","3.2500","EUR","2014-02-21 04:52:01"
"LLRSYM6250-01","24.9200","EUR","2014-02-21 04:52:04"
"LLRFLE6291-01","24.9200","EUR","2014-02-21 04:52:05"
"LLRFLE6158-01","24.9200","EUR","2014-02-21 04:52:06"
"LLRFLE6292-01","24.9200","EUR","2014-02-21 04:52:12"
"LLRLIB6337-01","24.9200","EUR","2014-02-21 04:52:15"
"LLRLIB6107-01","3.2500","EUR","2014-02-21 04:52:17"
"LLRAND6267-01","25.7500","EUR","2014-02-21 04:52:23"
"LLRSYM6252-01","24.9200","EUR","2014-02-21 04:52:25"
"LLRSYM6251-01","24.9200","EUR","2014-02-21 04:52:27"
"LLRRIC6333-01","26.5800","EUR","2014-02-21 04:52:28"
"LLRRIC6011-01","24.9200","EUR","2014-02-21 04:52:29"
"LLRLAG6131-03","8.2500","EUR","2014-02-21 04:52:31"
"LLRLIB6082-01","21.5800","EUR","2014-02-21 04:52:37"
"LLRAND6123-01","25.7500","EUR","2014-02-21 04:52:38"
"LLRPET6058-01","33.2500","EUR","2014-02-21 04:52:41"
"LLRLOU6364-01","28.2500","EUR","2014-02-21 04:52:47"
"LLRLOU6237-01","28.2500","EUR","2014-02-21 04:52:49"
"LLRSAV4180-01","35.5800","EUR","2014-02-21 04:52:52"
"LLRSAV4174-01","32.9100","EUR","2014-02-21 04:52:56"
"LLRSAV4182-01","37.4200","EUR","2014-02-21 04:52:57"
"LLRABS6080-01","29.0800","EUR","2014-02-21 04:53:04"
"LLRABS5999-01","8.2500","EUR","2014-02-21 04:53:08"
"LLRFRI7122-01","33.2500","EUR","2014-02-21 04:53:09"
"LLRBIL7094-01","24.9200","EUR","2014-02-21 04:53:19"
"LLRSAI6236-01","5.7500","EUR","2014-02-21 04:53:31"
"LLRSAV7116-01","14.9200","EUR","2014-02-21 04:53:34"
"LLRSAV7115-01","15.7500","EUR","2014-02-21 04:53:35"
"LLRSAV7114-01","16.5800","EUR","2014-02-21 04:53:36"
"LLRZIN6228-01","22.4200","EUR","2014-02-21 04:53:37"
"LLRZIN6150-01","31.5800","EUR","2014-02-21 04:53:40"
"LTN4225","29.0800","EUR","2014-02-21 04:53:41"
"AKYO178000","60.7500","EUR","2014-02-21 04:53:42"
"AKYO178200","64.0800","EUR","2014-02-21 04:53:43"
"AKYO178300","85.7500","EUR","2014-02-21 04:53:45"
"AKYO178400","109.9200","EUR","2014-02-21 04:53:51"
"AKYO178600","88.2500","EUR","2014-02-21 04:53:53"
"AKYO178700","83.2500","EUR","2014-02-21 04:53:54"
"AKYO178800","83.2500","EUR","2014-02-21 04:53:58"
"AKYO178900","72.4200","EUR","2014-02-21 04:53:59"
"ARIV230200","22.4200","EUR","2014-02-21 04:54:05"
"ARIV230600","28.2500","EUR","2014-02-21 04:54:07"
"ARIV231300","34.9200","EUR","2014-02-21 04:54:09"
"ARIV231000","44.0800","EUR","2014-02-21 04:54:12"
"ARIV231100","49.0800","EUR","2014-02-21 04:54:15"
"ARIV231500","26.5800","EUR","2014-02-21 04:54:17"
"ARIV232000","22.4200","EUR","2014-02-21 04:54:20"
"ARIV232900","31.5800","EUR","2014-02-21 04:54:21"
"ARIV233000","31.5800","EUR","2014-02-21 04:54:23"
"ARIV233500","42.4200","EUR","2014-02-21 04:54:25"
"AUNI280004","9.0800","EUR","2014-02-21 04:54:27"
"ARIV233400","31.5800","EUR","2014-02-21 04:54:28"
"ARIV233600","38.2500","EUR","2014-02-21 04:54:29"
"ARIV233700","54.0800","EUR","2014-02-21 04:54:30"
"AUNI282704","16.5800","EUR","2014-02-21 04:54:32"
"AUNI282504","19.0800","EUR","2014-02-21 04:54:34"
"AUNI281104","11.5800","EUR","2014-02-21 04:54:35"
"AUNI281304","14.9200","EUR","2014-02-21 04:54:36"
"AUNI281504","19.0800","EUR","2014-02-21 04:54:40"
"AUNI284604","15.7500","EUR","2014-02-21 04:54:42"
"AUNI284804","21.5800","EUR","2014-02-21 04:54:43"
"AUNI284204","16.5800","EUR","2014-02-21 04:54:44"
"AUNI286004","27.4200","EUR","2014-02-21 04:54:46"
"AUNI280204","11.5800","EUR","2014-02-21 04:54:47"
"AUNI280404","15.7500","EUR","2014-02-21 04:54:48"
"AUNI280604","22.4200","EUR","2014-02-21 04:54:52"
"AUNI280704","28.2500","EUR","2014-02-21 04:54:53"
"AUNI282904","20.7500","EUR","2014-02-21 04:54:54"
"AUNI283104","24.0800","EUR","2014-02-21 04:54:56"
"AUNI284304","27.4200","EUR","2014-02-21 04:54:57"
"AUNI281801","21.5800","EUR","2014-02-21 04:54:58"
"AUNI281804","16.5800","EUR","2014-02-21 04:55:00"
"AUNI281901","24.9200","EUR","2014-02-21 04:55:01"
"AUNI281904","20.7500","EUR","2014-02-21 04:55:02"
"AUNI284004","26.5800","EUR","2014-02-21 04:55:04"
"AUNI286400","21.5800","EUR","2014-02-21 04:55:05"
"AUNI286500","24.0800","EUR","2014-02-21 04:55:08"
"AUNI286104","19.9200","EUR","2014-02-21 04:55:09"
"AUNI286204","21.5800","EUR","2014-02-21 04:55:11"
"AMAI150500","9.0800","EUR","2014-02-21 04:55:12"
"AMAI150100","10.7500","EUR","2014-02-21 04:55:13"
"AMAI150200","9.0800","EUR","2014-02-21 04:55:15"
"AMAI151500","12.4200","EUR","2014-02-21 04:55:16"
"AMAI151600","24.9200","EUR","2014-02-21 04:55:17"
"AMAI151000","14.0800","EUR","2014-02-21 04:55:18"
"AMAI150700","9.9200","EUR","2014-02-21 04:55:20"
"AMAI150800","12.8300","EUR","2014-02-21 04:55:21"
"AMAI150900","13.2500","EUR","2014-02-21 04:55:22"
"AMAI151400","13.2500","EUR","2014-02-21 04:55:23"
"AMAI151200","14.0800","EUR","2014-02-21 04:55:26"
"ACHU375500","8.2500","EUR","2014-02-21 04:55:27"
"ACHU375800","5.7500","EUR","2014-02-21 04:55:29"
"ACHU702000","4.9200","EUR","2014-02-21 04:55:30"
"ACHU376500","8.2500","EUR","2014-02-21 04:55:32"
"AACC692800","29.9200","EUR","2014-02-21 04:55:33"
"AACC692900","52.4200","EUR","2014-02-21 04:55:34"
"APLA691500","13.2500","EUR","2014-02-21 04:55:36"
"APLA691600","22.4200","EUR","2014-02-21 04:55:37"
"APLA691700","32.4200","EUR","2014-02-21 04:55:38"
"APLA691800","40.7500","EUR","2014-02-21 04:55:39"
"AGAD603400","19.0800","EUR","2014-02-21 04:55:41"
"AGAD603500","16.5800","EUR","2014-02-21 04:55:43"
"AGAD603600","19.0800","EUR","2014-02-21 04:55:44"
"AGAD604500","83.2500","EUR","2014-02-21 04:55:45"
"LLIBZ1631010","26.5800","EUR","2014-02-21 04:55:59"
"LBRCER7530101","24.9200","EUR","2014-02-21 04:56:34"
"ARIV232800","45.7500","EUR","2014-02-21 04:56:38"
"ARIV233300","42.4200","EUR","2014-02-21 04:56:39"
"ARI284100","15.7500","EUR","2014-02-21 04:56:40"
"SSTA1102625","151.4900","EUR","2014-02-21 04:57:05"
"FREV006509","10.7500","EUR","2014-02-21 04:57:06"
"FREV008337","10.7500","EUR","2014-02-21 04:57:08"
"FREV007422","10.7500","EUR","2014-02-21 04:57:09"
"FREV008315","10.7500","EUR","2014-02-21 04:57:11"
"FREV008317","10.7500","EUR","2014-02-21 04:57:12"
"FREV008338","10.7500","EUR","2014-02-21 04:57:13"
"FREV007426","10.7500","EUR","2014-02-21 04:57:15"
"FREV008336","10.7500","EUR","2014-02-21 04:57:16"
"FREV008316","10.7500","EUR","2014-02-21 04:57:17"
"FREV008339","10.7500","EUR","2014-02-21 04:57:19"
"FREV008319","10.7500","EUR","2014-02-21 04:57:20"
"FREV007427","10.7500","EUR","2014-02-21 04:57:21"
"FREV003510","9.9200","EUR","2014-02-21 04:57:23"
"FREV001114","9.9200","EUR","2014-02-21 04:57:25"
"FREV001119","9.9200","EUR","2014-02-21 04:57:26"
"FREV001120","9.9200","EUR","2014-02-21 04:57:27"
"FREV001116","9.9200","EUR","2014-02-21 04:57:33"
"FREV007446","9.9200","EUR","2014-02-21 04:57:39"
"FREV006659","8.2500","EUR","2014-02-21 04:57:41"
"SSTA1102825","149.0800","EUR","2014-02-21 04:57:51"
"SSTA1102425","139.2400","EUR","2014-02-21 04:57:53"
"SSTA1102225","137.4100","EUR","2014-02-21 04:57:54"
"SSTA1102025","120.8300","EUR","2014-02-21 04:57:56"
"SSTA1103025","189.7500","EUR","2014-02-21 04:57:59"
"SSTA1103425","228.2500","EUR","2014-02-21 04:58:01"
"SSTA1101825","99.4600","EUR","2014-02-21 04:58:02"
"SSTA1101625","79.6600","EUR","2014-02-21 04:58:03"
"SSTA1101425","63.1600","EUR","2014-02-21 04:58:05"
"SSTA1101225","54.0800","EUR","2014-02-21 04:58:06"
"SSTA1101025","37.4900","EUR","2014-02-21 04:58:07"
"SSTA1101018","46.5800","EUR","2014-02-21 04:58:09"
"SSTA1101218","56.3800","EUR","2014-02-21 04:58:10"
"SSTA1101418","66.4600","EUR","2014-02-21 04:58:12"
"SSTA1101618","70.7500","EUR","2014-02-21 04:58:13"
"SSTA1101818","104.4100","EUR","2014-02-21 04:58:15"
"SSTA1102018","118.1600","EUR","2014-02-21 04:58:16"
"SSTA1102218","132.8300","EUR","2014-02-21 04:58:17"
"SSTA1102418","144.3800","EUR","2014-02-21 04:58:19"
"SSTA1102618","155.3800","EUR","2014-02-21 04:58:20"
"SSTA1102818","164.9100","EUR","2014-02-21 04:58:21"
"SSTA1103018","191.5900","EUR","2014-02-21 04:58:23"
"SSTA1103418","228.2500","EUR","2014-02-21 04:58:24"
"SSTA1103491","255.7500","EUR","2014-02-21 04:58:25"
"SSTA1103091","222.5000","EUR","2014-02-21 04:58:26"
"SSTA1102891","184.7100","EUR","2014-02-21 04:58:28"
"SSTA1102691","162.4200","EUR","2014-02-21 04:58:29"
"SSTA1102491","143.7500","EUR","2014-02-21 04:58:30"
"SSTA1102291","153.5400","EUR","2014-02-21 04:58:32"
"SSTA1101091","52.4200","EUR","2014-02-21 04:58:38"
"SSTA1101125","40.2400","EUR","2014-02-21 04:58:39"
"SSTA1101525","82.5000","EUR","2014-02-21 04:58:41"
"SSTA1101725","96.5800","EUR","2014-02-21 04:58:42"
"SSTA1102325","120.5400","EUR","2014-02-21 04:58:43"
"SSTA1102725","149.8800","EUR","2014-02-21 04:58:44"
"SSTA1102925","179.1700","EUR","2014-02-21 04:58:47"
"SSTA1103125","207.5000","EUR","2014-02-21 04:58:48"
"SSTA1103325","220.8300","EUR","2014-02-21 04:58:51"
"SSTA1103725","247.5000","EUR","2014-02-21 04:58:52"
"SSTA1104125","329.1700","EUR","2014-02-21 04:58:54"
"SSTA1103718","240.8300","EUR","2014-02-21 04:58:57"
"SSTA1103318","245.8300","EUR","2014-02-21 04:58:58"
"SSTA1103118","174.9200","EUR","2014-02-21 04:59:00"
"SSTA1102918","176.6700","EUR","2014-02-21 04:59:01"
"SSTA1102718","141.5800","EUR","2014-02-21 04:59:02"
"SSTA1102318","135.7500","EUR","2014-02-21 04:59:04"
"SSTA1101718","114.0800","EUR","2014-02-21 04:59:06"
"SSTA1101518","96.2500","EUR","2014-02-21 04:59:07"
"SSTA1101118","49.5800","EUR","2014-02-21 04:59:08"
"SSTA1101191","54.9200","EUR","2014-02-21 04:59:10"
"SSTA1102991","204.1700","EUR","2014-02-21 04:59:15"
"SSTA1103191","192.5000","EUR","2014-02-21 04:59:17"
"SSTA1103391","269.1700","EUR","2014-02-21 04:59:18"
"SSTA1101012","49.1600","EUR","2014-02-21 04:59:21"
"SSTA1101812","140.8300","EUR","2014-02-21 04:59:23"
"SSTA1102012","124.1700","EUR","2014-02-21 04:59:24"
"SSTA1102212","140.8300","EUR","2014-02-21 04:59:25"
"SSTA1102412","163.7500","EUR","2014-02-21 04:59:27"
"SSTA1102612","182.5000","EUR","2014-02-21 04:59:28"
"SSTA1102812","198.3300","EUR","2014-02-21 04:59:30"
"SSTA1101006","48.2500","EUR","2014-02-21 04:59:31"
"SSTA1101806","122.0800","EUR","2014-02-21 04:59:33"
"SSTA1102006","125.4900","EUR","2014-02-21 04:59:34"
"SSTA1102206","138.2500","EUR","2014-02-21 04:59:35"
"SSTA1102406","146.5800","EUR","2014-02-21 04:59:37"
"SSTA1102606","183.3300","EUR","2014-02-21 04:59:38"
"SSTA1102806","174.1700","EUR","2014-02-21 04:59:40"
"SSTA1103006","212.5000","EUR","2014-02-21 04:59:41"
"SSTA1101087","48.7500","EUR","2014-02-21 04:59:43"
"SSTA1102287","160.7500","EUR","2014-02-21 04:59:47"
"SSTA1102487","158.2500","EUR","2014-02-21 04:59:48"
"SSTA1102687","189.9200","EUR","2014-02-21 04:59:50"
"SSTA1102887","186.5800","EUR","2014-02-21 04:59:52"
"SSTA1101085","51.2500","EUR","2014-02-21 05:00:04"
"SSTA1102485","168.3300","EUR","2014-02-21 05:00:11"
"SSTA1102685","182.5000","EUR","2014-02-21 05:00:14"
"SSTA1102885","197.4200","EUR","2014-02-21 05:00:15"
"LCSPR7507161","13.2500","EUR","2014-02-21 05:00:17"
"LARQUA7515019","3.5800","EUR","2014-02-21 05:00:18"
"LARGRA7507084","9.9200","EUR","2014-02-21 05:00:19"
"LBQU7538057","18.7500","EUR","2014-02-21 05:00:22"
"LBQU7538060","19.0800","EUR","2014-02-21 05:00:23"
"LBXX1983102","8.2500","EUR","2014-02-21 05:00:27"
"LBDA7538270","8.2500","EUR","2014-02-21 05:00:30"
"LBTR7539010","33.2500","EUR","2014-02-21 05:00:31"
"SSTA1102312","133.2500","EUR","2014-02-21 05:00:33"
"SSTA1102712","155.4200","EUR","2014-02-21 05:00:34"
"SSTA1102912","165.7500","EUR","2014-02-21 05:00:36"
"SSTA1103112","190.8300","EUR","2014-02-21 05:00:37"
"SSTA1101106","39.0800","EUR","2014-02-21 05:00:41"
"SSTA1102306","130.4200","EUR","2014-02-21 05:00:43"
"SSTA1102706","146.2100","EUR","2014-02-21 05:00:44"
"SSTA1102906","155.7400","EUR","2014-02-21 05:00:45"
"SSTA1103106","168.5800","EUR","2014-02-21 05:00:46"
"SSTA1103306","187.5000","EUR","2014-02-21 05:00:48"
